1675,3.600475822884561e-03,-1.184660171950446e-04
1676,3.738163749361685e-03,-1.175146844233706e-04
1677,3.845965872078000e-03,-1.031312310104944e-04
1678,3.922781902296803e-03,-7.734059379718372e-05
1679,3.967707253575176e-03,-4.225021686473535e-05
1680,3.980285074087996e-03,7.847769493037420e-17
1681,3.927824544444570e-03,6.595989614237405e-05
1682,3.879919942428207e-03,1.257693263515382e-04
1683,3.798126820025961e-03,1.767073756089896e-04
1684,3.683309520917982e-03,2.160554020751914e-04
1685,3.536821858363809e-03,2.411676655715494e-04
1686,3.360311083510073e-03,2.495653295508425e-04
1687,3.156105062242431e-03,2.388903099073726e-04
1688,2.926830392886321e-03,2.070492124111742e-04
1689,2.675927904571729e-03,1.521714945347288e-04
1690,2.407055191697768e-03,7.284475940763955e-05
1691,2.124769388432239e-03,-3.201772991250061e-05
1692,1.833646268171586e-03,-1.627723627212807e-04
1693,1.539107961207665e-03,-3.194108512993396e-04
1694,1.246377481244664e-03,-5.008590760971650e-04
1695,9.613321750388806e-04,-7.056741161502627e-04
1696,7.164929748097170e-04,-9.611674375415396e-04
1697,4.886892651869688e-04,-1.235345748425000e-03
1698,2.821355818215895e-04,-1.523447187021556e-03
1699,1.007992573019472e-04,-1.820615654432536e-03
1700,-5.227973700990044e-05,-2.120850997524903e-03
1701,-1.747196226519939e-04,-2.418265194736363e-03
1702,-2.651693041469101e-04,-2.706226928261237e-03
1703,-3.232222863988333e-04,-2.978470741788415e-03
1704,-3.495593993307479e-04,-3.228540239343452e-03
1705,-3.458663538067564e-04,-3.450631882057365e-03
1706,-3.148481423275234e-04,-3.639276546595294e-03
1707,-2.600788931874095e-04,-3.789951046217919e-03
1708,-1.859573531572757e-04,-3.898870492918714e-03
1709,-9.747706464996044e-05,-3.963350323702232e-03
1710,-1.161322319567201e-16,-3.981640035669407e-03
1711,9.747706464982677e-05,-3.963350323701921e-03
1712,1.859573531574259e-04,-3.898870492918458e-03
1713,2.600788931876230e-04,-3.789951046217986e-03
1714,3.148481423276164e-04,-3.639276546595490e-03
1715,3.458663538067275e-04,-3.450631882057702e-03
1716,3.495593993305287e-04,-3.228540239343760e-03
1717,3.232222863984074e-04,-2.978470741788549e-03
1718,2.651693041464803e-04,-2.706226928261032e-03
1719,1.747196226517948e-04,-2.418265194736078e-03
1720,5.227973700996006e-05,-2.120850997524709e-03
1721,-1.007992573017278e-04,-1.820615654432504e-03
1722,-2.821355818213281e-04,-1.523447187021658e-03
1723,-4.886892651867586e-04,-1.235345748425261e-03
1724,-7.164929748095855e-04,-9.611674375418748e-04
1725,-9.613321750388551e-04,-7.056741161505946e-04
1726,-1.246377481244793e-03,-5.008590760974032e-04
1727,-1.539107961207845e-03,-3.194108512994010e-04
1728,-1.833646268171762e-03,-1.627723627212422e-04
1729,-2.124769388432341e-03,-3.201772991243961e-05
1730,-2.407055191697809e-03,7.284475940762998e-05
1731,-2.675927904571816e-03,1.521714945347492e-04
1732,-2.926830392886307e-03,2.070492124112179e-04
1733,-3.156105062242323e-03,2.388903099072942e-04
1734,-3.360311083510056e-03,2.495653295506539e-04
1735,-3.536821858364012e-03,2.411676655713268e-04
1736,-3.683309520918378e-03,2.160554020750955e-04
1737,-3.798126820026341e-03,1.767073756091473e-04
1738,-3.879919942428247e-03,1.257693263518547e-04
1739,-3.927824544444154e-03,6.595989614257590e-05
1740,-3.941173128829695e-03,4.145668488127089e-17
1741,-3.927824544443977e-03,-6.595989614256964e-05
1742,-3.879919942428080e-03,-1.257693263519315e-04
1743,-3.798126820026155e-03,-1.767073756091868e-04
1744,-3.683309520918011e-03,-2.160554020751044e-04
1745,-3.536821858363481e-03,-2.411676655714867e-04
1746,-3.360311083509700e-03,-2.495653295510219e-04
1747,-3.156105062242297e-03,-2.388903099077443e-04
1748,-2.926830392886541e-03,-2.070492124115106e-04
1749,-2.675927904572008e-03,-1.521714945348843e-04
1750,-2.407055191698002e-03,-7.284475940773236e-05
1751,-2.124769388432420e-03,3.201772991243285e-05
1752,-1.833646268171746e-03,1.627723627211891e-04
1753,-1.539107961207928e-03,3.194108512992062e-04
1754,-1.246377481245018e-03,5.008590760971505e-04
1755,-9.613321750390885e-04,7.056741161504667e-04
1756,-7.164929748097592e-04,9.611674375418251e-04
1757,-4.886892651868958e-04,1.235345748425235e-03
1758,-2.821355818213466e-04,1.523447187021676e-03
1759,-1.007992573016420e-04,1.820615654432481e-03
1760,5.227973701009863e-05,2.120850997524637e-03
1761,1.747196226518999e-04,2.418265194735908e-03
1762,2.651693041464656e-04,2.706226928260824e-03
1763,3.232222863982981e-04,2.978470741788430e-03
1764,3.495593993305125e-04,3.228540239343818e-03
1765,3.458663538068447e-04,3.450631882057811e-03
1766,3.148481423277563e-04,3.639276546595523e-03
1767,2.600788931875929e-04,3.789951046218004e-03
1768,1.859573531574301e-04,3.898870492918702e-03
1769,9.747706465007527e-05,3.963350323702223e-03
1770,3.261770508442481e-16,3.981640035669331e-03
1771,-9.747706464962616e-05,3.963350323701589e-03
1772,-1.859573531573154e-04,3.898870492917996e-03
1773,-2.600788931878002e-04,3.789951046217488e-03
1774,-3.148481423281133e-04,3.639276546595396e-03
1775,-3.458663538071662e-04,3.450631882058017e-03
1776,-3.495593993306773e-04,3.228540239344208e-03
1777,-3.232222863982482e-04,2.978470741788786e-03
1778,-2.651693041463037e-04,2.706226928261057e-03
1779,-1.747196226517218e-04,2.418265194735973e-03
1780,-5.227973701001733e-05,2.120850997524644e-03
1781,1.007992573015641e-04,1.820615654432502e-03
1782,2.821355818211062e-04,1.523447187021851e-03
1783,4.886892651865932e-04,1.235345748425505e-03
1784,7.164929748095100e-04,9.611674375421010e-04
1785,9.613321750388422e-04,7.056741161507497e-04
1786,1.246377481244837e-03,5.008590760975682e-04
1787,1.539107961207995e-03,3.194108512995867e-04
1788,1.833646268172020e-03,1.627723627213671e-04
1789,2.124769388432565e-03,3.201772991244802e-05
1790,2.407055191698031e-03,-7.284475940763130e-05
1791,2.675927904572020e-03,-1.521714945347309e-04
1792,2.926830392886555e-03,-2.070492124111915e-04
1793,3.156105062242621e-03,-2.388903099073445e-04
1794,3.360311083510287e-03,-2.495653295508464e-04
1795,3.536821858364074e-03,-2.411676655716229e-04
1796,3.683309520918271e-03,-2.160554020753789e-04
1797,3.798126820026086e-03,-1.767073756093014e-04
1798,3.879919942427952e-03,-1.257693263517290e-04
1799,3.927824544444247e-03,-6.595989614220575e-05
1800,3.941173128830321e-03,1.842267618868648e-16
1801,3.878928723892836e-03,8.697602558814375e-05
1802,3.827765940115808e-03,1.687287487627493e-04
1803,3.741093471764489e-03,2.420049179497210e-04
1804,3.619933956523257e-03,3.034874948441670e-04
1805,3.465608407061476e-03,3.500761721827382e-04
1806,3.280105185465387e-03,3.787085256794740e-04
1807,3.065774916095169e-03,3.865771494861864e-04
1808,2.825757548353991e-03,3.710084270018127e-04
1809,2.563533793028142e-03,3.297919128742630e-04
1810,2.283474771699995e-03,2.609749421340802e-04
1811,1.990153375142878e-03,1.633435845210445e-04
1812,1.689025242214041e-03,3.607287464892760e-05
1813,1.385506330573777e-03,-1.206484156128610e-04
1814,1.085692041259389e-03,-3.060985156975252e-04
1815,7.954844507427236e-04,-5.182384281022007e-04
1816,5.374601670662411e-04,-7.730877561990862e-04
1817,2.992923921585499e-04,-1.049335463847189e-03
1818,8.606402871528627e-05,-1.342465911618842e-03
1819,-9.816103572938723e-05,-1.646832648225000e-03
1820,-2.498513483623641e-04,-1.956517109797062e-03
1821,-3.666797659404081e-04,-2.264700242668562e-03
1822,-4.471935053668320e-04,-2.564624157407194e-03
1823,-4.912766333977897e-04,-2.849129378209495e-03
1824,-4.998713561077555e-04,-3.111478631992442e-03
1825,-4.752108946731622e-04,-3.345096767462811e-03
1826,-4.205539787488926e-04,-3.544207657213937e-03
1827,-3.402312492377730e-04,-3.703685875424898e-03
1828,-2.393599553151857e-04,-3.819545363030400e-03
1829,-1.238653090931542e-04,-3.888751801061659e-03
1830,-1.789052459614991e-16,-3.909313455270050e-03
1831,1.238653090930329e-04,-3.888751801061116e-03
1832,2.393599553153906e-04,-3.819545363029976e-03
1833,3.402312492380689e-04,-3.703685875425111e-03
1834,4.205539787489698e-04,-3.544207657214233e-03
1835,4.752108946731604e-04,-3.345096767463211e-03
1836,4.998713561076135e-04,-3.111478631992941e-03
1837,4.912766333972749e-04,-2.849129378209740e-03
1838,4.471935053661912e-04,-2.564624157406887e-03
1839,3.666797659400745e-04,-2.264700242668101e-03
1840,2.498513483624050e-04,-1.956517109796792e-03
1841,9.816103572963827e-05,-1.646832648224953e-03
1842,-8.606402871493472e-05,-1.342465911618955e-03
1843,-2.992923921582247e-04,-1.049335463847492e-03
1844,-5.374601670660566e-04,-7.730877561995152e-04
1845,-7.954844507427416e-04,-5.182384281025776e-04
1846,-1.085692041259550e-03,-3.060985156976739e-04
1847,-1.385506330573970e-03,-1.206484156128928e-04
1848,-1.689025242214260e-03,3.607287464903160e-05
1849,-1.990153375142951e-03,1.633435845211113e-04
1850,-2.283474771700024e-03,2.609749421339647e-04
1851,-2.563533793028339e-03,3.297919128742792e-04
1852,-2.825757548354003e-03,3.710084270019472e-04
1853,-3.065774916094901e-03,3.865771494861698e-04
1854,-3.280105185465254e-03,3.787085256792435e-04
1855,-3.465608407061669e-03,3.500761721824384e-04
1856,-3.619933956523777e-03,3.034874948439826e-04
1857,-3.741093471765130e-03,2.420049179498955e-04
1858,-3.827765940115919e-03,1.687287487631793e-04
1859,-3.878928723892198e-03,8.697602558838528e-05
1860,-3.893828363827149e-03,7.252480371257064e-17
1861,-3.878928723891870e-03,-8.697602558839723e-05
1862,-3.827765940115736e-03,-1.687287487633597e-04
1863,-3.741093471765032e-03,-2.420049179499664e-04
1864,-3.619933956523375e-03,-3.034874948439373e-04
1865,-3.465608407060949e-03,-3.500761721825234e-04
1866,-3.280105185464795e-03,-3.787085256796916e-04
1867,-3.065774916095059e-03,-3.865771494866787e-04
1868,-2.825757548354407e-03,-3.710084270022039e-04
1869,-2.563533793028521e-03,-3.297919128743909e-04
1870,-2.283474771700265e-03,-2.609749421340993e-04
1871,-1.990153375143047e-03,-1.633435845210735e-04
1872,-1.689025242214149e-03,-3.607287464897478e-05
1873,-1.385506330573991e-03,1.206484156125973e-04
1874,-1.085692041259885e-03,3.060985156973603e-04
1875,-7.954844507429981e-04,5.182384281024873e-04
1876,-5.374601670661967e-04,7.730877561994686e-04
1877,-2.992923921583842e-04,1.049335463847495e-03
1878,-8.606402871493265e-05,1.342465911619025e-03
1879,9.816103572985035e-05,1.646832648224975e-03
1880,2.498513483625962e-04,1.956517109796676e-03
1881,3.666797659401987e-04,2.264700242667920e-03
1882,4.471935053661600e-04,2.564624157406593e-03
1883,4.912766333970890e-04,2.849129378209509e-03
1884,4.998713561075704e-04,3.111478631993144e-03
1885,4.752108946734991e-04,3.345096767463410e-03
1886,4.205539787492066e-04,3.544207657214141e-03
1887,3.402312492379664e-04,3.703685875424908e-03
1888,2.393599553152589e-04,3.819545363030389e-03
1889,1.238653090932654e-04,3.888751801061667e-03
1890,3.125740326912562e-16,3.909313455270049e-03
1891,-1.238653090927498e-04,3.888751801060796e-03
1892,-2.393599553151419e-04,3.819545363029424e-03
1893,-3.402312492381644e-04,3.703685875424274e-03
1894,-4.205539787495975e-04,3.544207657214018e-03
1895,-4.752108946738690e-04,3.345096767463740e-03
1896,-4.998713561077931e-04,3.111478631993698e-03
1897,-4.912766333970350e-04,2.849129378210009e-03
1898,-4.471935053659070e-04,2.564624157406866e-03
1899,-3.666797659399288e-04,2.264700242667912e-03
1900,-2.498513483624299e-04,1.956517109796667e-03
1901,-9.816103572982834e-05,1.646832648224926e-03
1902,8.606402871463979e-05,1.342465911619160e-03
1903,2.992923921580315e-04,1.049335463847817e-03
1904,5.374601670659920e-04,7.730877561997241e-04
1905,7.954844507426703e-04,5.182384281026698e-04
1906,1.085692041259507e-03,3.060985156978658e-04
1907,1.385506330574079e-03,1.206484156131539e-04
1908,1.689025242214631e-03,-3.607287464895246e-05
1909,1.990153375143190e-03,-1.633435845211659e-04
1910,2.283474771700206e-03,-2.609749421339988e-04
1911,2.563533793028521e-03,-3.297919128742486e-04
1912,2.825757548354217e-03,-3.710084270018393e-04
1913,3.065774916095321e-03,-3.865771494860962e-04
1914,3.280105185465683e-03,-3.787085256794869e-04
1915,3.465608407061755e-03,-3.500761721828553e-04
1916,3.619933956523619e-03,-3.034874948443406e-04
1917,3.741093471764789e-03,-2.420049179501500e-04
1918,3.827765940115294e-03,-1.687287487630908e-04
1919,3.878928723892148e-03,-8.697602558786615e-05
1920,3.893828363828070e-03,3.415600121590862e-16
1921,3.825277028385760e-03,1.049841527774764e-04
1922,3.770822167087209e-03,2.055620907759636e-04
1923,3.679764000062211e-03,2.978226491027584e-04
1924,3.553021331503552e-03,3.781590535962598e-04
1925,3.392183899084997e-03,4.429781486963320e-04
1926,3.199246232201998e-03,4.888707211073911e-04
1927,2.976913708130852e-03,5.124903380619224e-04
1928,2.728350627554794e-03,5.109056932494318e-04
1929,2.457532999701519e-03,4.813459713090815e-04
1930,2.168837380758002e-03,4.217580354510801e-04
1931,1.867479469678605e-03,3.303924916478016e-04
1932,1.558881537034255e-03,2.065364484813876e-04
1933,1.249197196837956e-03,4.994451718652011e-05
1934,9.444598631909333e-04,-1.383683899786035e-04
1935,6.511672729225049e-04,-3.565371104657050e-04
1936,3.825345739052246e-04,-6.098427175753987e-04
1937,1.365855426845384e-04,-8.870387364740756e-04
1938,-8.149938654634922e-05,-1.183076696113552e-03
1939,-2.671357215443837e-04,-1.492484315140844e-03
1940,-4.168970089223780e-04,-1.808605011204077e-03
1941,-5.281643394423438e-04,-2.124659051438274e-03
1942,-5.997814548585672e-04,-2.433158433214907e-03
1943,-6.316358784369901e-04,-2.726835496689463e-03
1944,-6.251289458569085e-04,-2.998309047670214e-03
1945,-5.827669723041291e-04,-3.240811094017244e-03
1946,-5.083931184248856e-04,-3.448035042391110e-03
1947,-4.068165370094518e-04,-3.614667219760734e-03
1948,-2.838104506878511e-04,-3.736290389802798e-03
1949,-1.458071287916791e-04,-3.809846397410372e-03
1950,4.443036417825339e-17,-3.833030452295855e-03
1951,1.458071287914080e-04,-3.809846397409864e-03
1952,2.838104506879762e-04,-3.736290389801946e-03
1953,4.068165370098009e-04,-3.614667219761382e-03
1954,5.083931184248022e-04,-3.448035042391333e-03
1955,5.827669723042645e-04,-3.240811094017680e-03
1956,6.251289458568850e-04,-2.998309047670870e-03
1957,6.316358784365095e-04,-2.726835496689878e-03
1958,5.997814548577302e-04,-2.433158433214420e-03
1959,5.281643394418718e-04,-2.124659051437648e-03
1960,4.168970089223471e-04,-1.808605011203812e-03
1961,2.671357215445826e-04,-1.492484315140779e-03
1962,8.149938654672994e-05,-1.183076696113651e-03
1963,-1.365855426841029e-04,-8.870387364744220e-04
1964,-3.825345739049250e-04,-6.098427175759230e-04
1965,-6.511672729225478e-04,-3.565371104661673e-04
1966,-9.444598631911950e-04,-1.383683899785784e-04
1967,-1.249197196838020e-03,4.994451718654531e-05
1968,-1.558881537034586e-03,2.065364484814237e-04
1969,-1.867479469678689e-03,3.303924916479774e-04
1970,-2.168837380757769e-03,4.217580354506846e-04
1971,-2.457532999702108e-03,4.813459713090899e-04
1972,-2.728350627554769e-03,5.109056932497288e-04
1973,-2.976913708130418e-03,5.124903380618537e-04
1974,-3.199246232201778e-03,4.888707211072774e-04
1975,-3.392183899085010e-03,4.429781486959783e-04
1976,-3.553021331504248e-03,3.781590535959814e-04
1977,-3.679764000063134e-03,2.978226491029705e-04
1978,-3.770822167087388e-03,2.055620907763702e-04
1979,-3.825277028384900e-03,1.049841527776723e-04
1980,-3.842194997430823e-03,8.830810024367229e-17
1981,-3.825277028384355e-03,-1.049841527777060e-04
1982,-3.770822167087190e-03,-2.055620907766815e-04
1983,-3.679764000063268e-03,-2.978226491030460e-04
1984,-3.553021331503705e-03,-3.781590535958854e-04
1985,-3.392183899084134e-03,-4.429781486961366e-04
1986,-3.199246232201293e-03,-4.888707211075842e-04
1987,-2.976913708130678e-03,-5.124903380624557e-04
1988,-2.728350627555608e-03,-5.109056932499071e-04
1989,-2.457532999701924e-03,-4.813459713089923e-04
1990,-2.168837380758169e-03,-4.217580354511648e-04
1991,-1.867479469678913e-03,-3.303924916478262e-04
1992,-1.558881537034210e-03,-2.065364484812604e-04
1993,-1.249197196838054e-03,-4.994451718693538e-05
1994,-9.444598631916768e-04,1.383683899781793e-04
1995,-6.511672729228119e-04,3.565371104661146e-04
1996,-3.825345739050601e-04,6.098427175758928e-04
1997,-1.365855426842320e-04,8.870387364743604e-04
1998,8.149938654672723e-05,1.183076696113793e-03
1999,2.671357215450157e-04,1.492484315140938e-03
2000,4.168970089223946e-04,1.808605011203506e-03
2001,5.281643394419819e-04,2.124659051437659e-03
2002,5.997814548577724e-04,2.433158433213972e-03
2003,6.316358784361910e-04,2.726835496689479e-03
2004,6.251289458569108e-04,2.998309047671279e-03
2005,5.827669723047480e-04,3.240811094018080e-03
2006,5.083931184252518e-04,3.448035042391042e-03
2007,4.068165370094190e-04,3.614667219760734e-03
2008,2.838104506880796e-04,3.736290389802878e-03
2009,1.458071287915722e-04,3.809846397410142e-03
2010,1.610975078070001e-16,3.833030452296277e-03
2011,-1.458071287911586e-04,3.809846397409206e-03
2012,-2.838104506877264e-04,3.736290389801715e-03
2013,-4.068165370096435e-04,3.614667219759871e-03
2014,-5.083931184254716e-04,3.448035042391293e-03
2015,-5.827669723049839e-04,3.240811094018157e-03
2016,-6.251289458574659e-04,2.998309047672114e-03
2017,-6.316358784360489e-04,2.726835496690164e-03
2018,-5.997814548574941e-04,2.433158433214098e-03
2019,-5.281643394417538e-04,2.124659051437642e-03
2020,-4.168970089221063e-04,1.808605011203529e-03
2021,-2.671357215448786e-04,1.492484315140795e-03
2022,-8.149938654695044e-05,1.183076696113996e-03
2023,1.365855426838703e-04,8.870387364746920e-04
2024,3.825345739048058e-04,6.098427175761415e-04
2025,6.511672729225587e-04,3.565371104661774e-04
2026,9.444598631909831e-04,1.383683899786708e-04
2027,1.249197196837996e-03,-4.994451718606275e-05
2028,1.558881537035189e-03,-2.065364484814995e-04
2029,1.867479469678843e-03,-3.303924916481402e-04
2030,2.168837380757936e-03,-4.217580354507061e-04
2031,2.457532999702252e-03,-4.813459713090394e-04
2032,2.728350627554930e-03,-5.109056932495962e-04
2033,2.976913708130853e-03,-5.124903380616348e-04
2034,3.199246232202603e-03,-4.888707211074422e-04
2035,3.392183899085183e-03,-4.429781486966379e-04
2036,3.553021331503850e-03,-3.781590535963025e-04
